1	139 140 146 149 154 	124 127 139 140 146 149 151 154 156 166 
1	128 140 144 145 157 	124 126 128 132 140 144 145 152 155 157 
1	137 155 156 158 167 	126 129 130 131 137 138 155 156 158 167 
1	135 139 140 149 163 	123 135 136 137 139 140 149 156 163 168 
1	127 134 138 139 140 	126 127 134 135 137 138 139 140 144 154 
1	137 138 140 144 156 	129 130 135 137 138 140 144 156 164 166 
1	126 127 135 140 144 	124 126 127 129 130 135 140 144 149 156 
1	124 128 140 154 156 	124 126 128 134 137 140 152 154 156 158 
2	526 539 548 549 550 	526 535 537 539 548 549 550 560 561 562 
2	519 528 535 539 560 	512 519 528 531 535 538 539 545 551 560 
2	522 528 539 542 543 	517 522 528 529 539 542 543 553 554 559 
2	512 526 535 539 546 	512 514 520 526 529 535 537 539 546 559 
2	525 527 539 542 543 	517 525 527 535 539 542 543 549 561 562 
2	540 542 543 545 546 	514 517 540 542 543 545 546 551 554 559 560 
2	511 514 526 535 542 	511 512 514 526 535 537 542 545 553 557 
2	512 526 539 547 559 	512 514 518 526 534 539 547 555 559 562 
3	706 720 722 732 733 	706 712 720 722 726 727 732 733 736 739 
3	705 713 720 728 737 	705 710 713 717 720 723 728 733 737 739 
3	721 723 726 729 737 	701 706 709 722 726 729 733 734 737 739 
3	706 711 720 729 739 	703 706 711 715 720 724 725 729 736 739 
3	706 720 723 726 730 	706 710 711 720 723 726 727 730 733 739 
3	720 722 726 727 728 	720 722 725 726 727 728 729 730 736 739 
3	706 710 720 728 736 	706 710 715 716 720 723 726 728 736 738 
3	707 720 722 728 730 	701 707 709 711 720 722 725 728 730 736 
4	170 185 188 202 207 	170 171 176 181 182 185 188 198 202 207 
4	169 174 182 195 204 	169 174 177 179 182 190 191 195 199 204 
4	172 181 185 193 207 	172 176 181 185 189 193 196 201 206 207 
4	174 179 185 202 206 	169 170 173 174 179 180 185 202 204 206 
4	176 181 185 202 206 	171 172 176 177 181 185 188 189 202 206 
4	171 181 185 197 207 	171 172 173 174 179 181 182 185 197 207 
4	170 179 185 196 206 	170 171 173 179 182 185 190 196 204 206 
4	170 174 185 188 206 	170 174 175 178 179 185 188 198 204 206 
5	877 884 894 896 905 	860 877 882 884 887 890 894 896 899 905 
5	845 881 894 895 901 	845 857 881 887 891 894 896 901 904 
5	868 874 878 881 905 	853 860 868 874 876 878 881 885 891 905 
5	853 868 872 876 878 	853 859 868 872 876 878 892 896 902 903 
5	860 868 874 875 876 	854 859 860 868 870 874 875 876 877 885 
5	877 885 896 901 905 	845 874 877 885 887 893 895 896 901 905 
5	850 851 867 882 886 	850 851 853 867 869 877 881 882 886 901 
5	875 878 884 887 905 	847 853 860 868 875 878 884 887 888 905 
6	409 427 455 463 465 	404 409 413 427 450 455 457 463 465 473 
6	403 407 413 416 480 	403 407 413 416 428 433 458 474 478 480 
6	431 453 455 464 465 	404 409 412 422 431 436 453 455 464 465 
6	409 413 427 455 463 	403 409 413 427 434 449 455 463 477 478 
6	410 414 427 430 431 	410 411 414 415 427 430 431 474 475 476 
6	410 428 430 456 467 	406 410 412 413 428 430 449 451 456 467 
6	409 413 415 427 467 	403 409 413 415 427 438 455 467 468 475 
6	403 409 413 427 474 	403 409 413 422 427 430 443 456 467 474 480 
7	617 623 624 626 633 	606 613 615 617 620 623 624 626 633 636 
7	610 617 621 630 637 	607 610 617 618 620 621 628 630 635 637 
7	607 609 618 622 625 	607 609 610 618 622 625 628 633 634 635 
7	616 617 620 626 630 	606 610 615 616 617 619 620 626 630 638 
7	617 622 624 626 630 	606 614 616 617 621 622 623 624 626 630 
7	617 622 623 624 626 	606 608 617 620 622 623 624 626 630 637 
7	606 610 617 629 630 	606 610 614 617 626 627 629 630 637 638 
7	606 617 623 625 630 	606 609 616 617 620 623 625 626 630 637 
8	244 248 249 266 268 	244 246 248 249 250 259 261 264 266 268 
8	244 247 257 263 269 	244 245 247 248 252 254 257 261 263 269 
8	249 252 254 267 269 	249 252 254 256 259 260 261 264 267 269 
8	244 247 248 250 255 	244 247 248 250 253 255 258 259 261 265 
8	248 252 254 257 266 	245 246 248 249 252 254 257 261 266 268 
